age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
37,0,1,1,0,281,1,0,2,16,8,279,2,-1,0,3,0,1,2.0,1,0,1
43,0,1,1,0,-169,1,0,0,24,0,219,1,-1,0,3,0,1,1.0,0,0,2
59,4,0,1,0,0,0,0,0,22,1,125,2,-1,0,3,0,1,2.0,0,0,3
30,4,2,2,0,2592,0,0,0,19,9,50,1,-1,0,3,0,1,1.0,1,0,0
51,1,1,1,0,0,1,0,2,5,8,173,2,-1,0,3,0,1,2.0,0,0,3
35,9,1,1,0,254,0,0,0,8,1,153,7,-1,0,3,0,1,7.0,1,0,1
46,9,1,2,0,2207,1,0,2,16,8,243,3,-1,0,3,0,1,3.0,1,0,2
41,0,1,1,0,683,0,1,0,20,9,77,1,-1,0,3,0,1,1.0,1,0,2
54,9,2,2,0,1433,1,1,2,18,6,18,20,-1,0,3,0,1,20.0,1,0,3
44,0,1,1,0,399,1,1,2,3,6,271,2,-1,0,3,0,1,2.0,1,0,2
33,4,1,2,0,1657,1,0,2,27,8,342,4,-1,0,3,0,1,4.0,1,1,1
58,1,1,1,0,0,0,0,0,18,1,27,17,-1,0,3,0,1,17.0,0,0,3
29,0,1,2,0,238,0,0,0,11,1,97,1,78,3,2,0,0,0.25,1,0,0
32,0,1,1,0,187,0,1,2,27,6,381,3,-1,0,3,0,1,3.0,1,1,1
48,9,1,1,0,-205,1,1,0,9,5,112,1,-1,0,3,0,1,1.0,0,0,2
36,1,0,1,0,421,1,0,0,15,8,34,7,360,4,1,0,0,1.4,1,0,1
37,9,1,1,0,1725,0,0,0,22,1,75,7,-1,0,3,0,1,7.0,1,0,1
37,4,1,2,0,257,0,0,2,20,11,11,1,-1,0,3,0,1,1.0,1,0,1
34,0,2,1,0,303,0,0,0,21,2,94,3,200,6,2,0,0,0.42857142857142855,1,0,1
58,10,1,2,0,1798,1,0,0,5,3,19,8,-1,0,3,0,1,8.0,1,0,3
26,0,1,1,0,3160,1,0,2,27,8,154,1,-1,0,3,0,1,1.0,1,0,0
26,4,1,0,0,1349,1,0,2,9,8,275,1,-1,0,3,0,1,1.0,1,0,0
49,7,0,1,0,3649,1,1,2,15,8,150,1,-1,0,3,0,1,1.0,1,0,2
59,3,1,0,0,182,0,0,0,30,0,92,1,86,1,0,0,0,0.5,1,0,3
36,2,1,1,1,1,1,0,0,21,9,203,1,-1,0,3,0,1,1.0,1,0,1
37,4,2,2,0,131,0,0,1,14,1,293,2,-1,0,3,0,1,2.0,1,0,1
49,9,1,1,0,425,1,0,0,12,8,816,1,342,4,0,0,0,0.2,1,1,2
32,4,2,2,0,1831,1,0,0,20,0,86,2,-1,0,3,0,1,2.0,1,0,1
31,7,1,1,1,29,0,0,0,21,9,240,3,-1,0,3,0,1,3.0,1,0,1
32,1,1,0,0,1518,1,0,1,6,3,35,3,-1,0,3,0,1,3.0,1,0,1
48,6,1,1,0,1559,0,0,0,4,3,130,2,-1,0,3,0,1,2.0,1,0,2
46,4,1,2,1,549,0,0,0,21,1,87,8,-1,0,3,0,1,8.0,1,0,2
52,9,1,1,0,230,1,1,0,21,9,89,4,-1,0,3,0,1,4.0,1,0,3
37,1,2,0,0,0,0,0,2,5,6,39,1,-1,0,3,0,1,1.0,0,0,1
49,1,0,0,0,0,1,0,0,29,5,468,2,-1,0,3,0,1,2.0,0,1,2
41,9,2,2,0,159,0,0,0,18,9,164,1,-1,0,3,0,1,1.0,1,0,2
26,7,2,1,0,2158,1,1,1,5,6,227,1,-1,0,3,0,1,1.0,1,0,0
35,9,1,1,0,0,0,0,0,11,5,271,2,-1,0,3,0,1,2.0,0,0,1
43,4,1,2,0,46,0,0,0,27,1,63,8,-1,0,3,0,1,8.0,1,0,2
52,0,1,1,0,2851,0,1,1,2,3,35,1,-1,0,3,0,1,1.0,1,0,3
37,1,1,0,0,4997,0,0,2,9,6,172,2,-1,0,3,0,1,2.0,1,0,1
41,2,0,2,1,0,1,0,0,19,9,21,10,-1,0,3,0,1,10.0,0,0,2
30,4,1,2,0,1022,1,0,0,18,8,97,2,298,1,0,0,0,1.0,1,0,0
34,4,1,2,0,201,0,0,1,4,8,21,5,-1,0,3,0,1,5.0,1,0,1
35,1,1,0,0,623,1,0,0,6,8,97,2,-1,0,3,0,1,2.0,1,0,1
31,1,1,1,0,0,0,0,1,23,5,36,1,-1,0,3,0,1,1.0,0,0,1
36,4,2,2,0,678,0,1,2,4,5,85,3,-1,0,3,0,1,3.0,1,0,1
36,1,1,0,0,347,0,0,0,4,3,167,2,-1,0,3,0,1,2.0,1,0,1
29,9,1,2,0,4557,0,0,0,28,4,103,2,-1,0,3,0,1,2.0,1,0,0
56,3,1,0,0,605,0,0,0,19,1,207,6,-1,0,3,0,1,6.0,1,0,3
32,0,1,1,0,205,0,0,0,18,5,197,3,-1,0,3,0,1,3.0,1,0,1
30,4,1,2,0,805,0,0,0,10,1,134,3,194,1,0,0,0,1.5,1,0,0
39,9,2,2,0,-41,0,1,0,25,1,40,15,-1,0,3,0,1,15.0,0,0,1
42,0,0,1,0,23,0,1,2,27,6,397,1,-1,0,3,0,1,1.0,1,1,2
58,0,1,1,0,2777,1,0,1,2,9,214,3,-1,0,3,0,1,3.0,1,0,3
25,2,1,2,0,37,1,1,2,8,8,453,2,-1,0,3,0,1,2.0,1,1,0
29,1,0,1,0,291,1,0,0,20,0,405,2,-1,0,3,0,1,2.0,1,1,0
34,9,2,1,0,-269,1,0,2,17,6,102,3,-1,0,3,0,1,3.0,0,0,1
28,1,1,1,0,2,1,0,2,29,8,750,2,-1,0,3,0,1,2.0,1,1,0
26,6,1,1,1,254,1,1,0,25,5,335,1,-1,0,3,0,1,1.0,1,1,0
53,9,1,1,0,529,1,0,0,28,4,558,1,-1,0,3,0,1,1.0,1,1,3
35,1,1,1,0,913,1,0,0,17,0,738,2,-1,0,3,0,1,2.0,1,1,1
42,3,1,0,0,4279,1,0,0,5,3,97,1,198,1,0,0,0,0.5,1,0,2
32,10,2,2,0,336,1,0,2,8,8,139,1,-1,0,3,0,1,1.0,1,0,1
46,6,0,2,0,926,1,0,0,1,0,463,1,133,3,0,0,0,0.25,1,1,2
27,4,1,2,0,4909,0,1,0,17,5,159,3,-1,0,3,0,1,3.0,1,0,0
28,1,1,0,0,0,0,0,2,14,8,17,24,-1,0,3,0,1,24.0,0,0,0
38,2,1,1,0,-272,0,1,2,17,6,143,2,-1,0,3,0,1,2.0,0,0,1
32,4,1,2,0,3154,0,0,0,20,0,96,2,150,2,0,0,0,0.6666666666666666,1,0,1
42,9,1,1,0,473,1,0,0,7,5,216,5,-1,0,3,0,1,5.0,1,0,2
53,1,1,1,0,314,1,0,2,28,8,184,2,-1,0,3,0,1,2.0,1,0,3
57,11,1,3,0,106,0,0,2,12,8,836,4,-1,0,3,0,1,4.0,1,1,3
29,0,2,1,0,405,1,0,0,15,8,84,1,345,1,1,0,0,0.5,1,0,0
41,4,1,2,0,0,0,1,2,16,8,330,4,-1,0,3,0,1,4.0,0,1,2
41,4,1,2,0,615,1,0,2,29,8,37,1,-1,0,3,0,1,1.0,1,0,2
52,1,2,3,0,1785,0,0,0,3,3,168,2,-1,0,3,0,1,2.0,1,0,3
32,0,1,1,0,305,1,0,2,30,8,200,3,-1,0,3,0,1,3.0,1,0,1
37,1,0,1,0,638,1,0,0,8,8,326,1,326,2,2,0,0,0.3333333333333333,1,1,1
37,7,1,1,0,3,1,0,0,29,5,88,6,-1,0,3,0,1,6.0,1,0,1
25,8,2,2,0,938,1,0,0,14,8,36,1,352,1,1,0,0,0.5,1,0,0
54,4,1,3,0,831,1,1,1,2,5,139,1,125,2,1,0,0,0.3333333333333333,1,0,3
35,0,1,1,0,4698,1,0,2,16,6,359,1,-1,0,3,0,1,1.0,1,1,1
37,4,2,2,0,337,1,0,2,26,8,777,5,-1,0,3,0,1,5.0,1,1,1
40,0,1,0,0,189,1,0,2,27,8,160,2,-1,0,3,0,1,2.0,1,0,1
43,9,2,1,1,685,1,0,0,31,5,94,2,-1,0,3,0,1,2.0,1,0,2
52,0,1,2,0,17,0,0,0,21,1,97,4,-1,0,3,0,1,4.0,1,0,3
50,4,1,2,0,29,1,0,0,7,8,83,4,266,20,1,0,0,0.19047619047619047,1,0,2
31,9,2,2,0,614,0,0,0,11,1,72,4,-1,0,3,0,1,4.0,1,0,1
48,1,1,1,0,1513,0,1,0,17,5,1171,1,-1,0,3,0,1,1.0,1,1,2
41,3,2,0,0,21,0,0,2,6,6,264,1,-1,0,3,0,1,1.0,1,0,2
61,4,1,1,0,1471,0,0,0,12,1,331,2,-1,0,3,0,1,2.0,1,1,4
59,3,1,0,0,-187,1,0,1,21,5,118,7,-1,0,3,0,1,7.0,0,0,3
35,9,2,3,0,726,1,0,0,5,8,163,1,-1,0,3,0,1,1.0,1,0,1
49,9,1,2,0,80,0,0,0,17,5,123,1,-1,0,3,0,1,1.0,1,0,2
37,7,2,1,0,342,1,0,0,4,3,127,1,273,1,0,0,0,0.5,1,0,1
55,3,1,0,0,0,0,0,0,13,1,139,2,-1,0,3,0,1,2.0,0,0,3
51,6,2,2,0,0,1,0,0,11,5,139,2,-1,0,3,0,1,2.0,0,0,3
51,7,1,1,0,53,1,0,2,26,8,140,2,-1,0,3,0,1,2.0,1,0,3
55,1,1,0,0,283,0,1,0,9,5,115,1,-1,0,3,0,1,1.0,1,0,3
35,7,0,1,0,-504,0,0,0,10,5,228,1,-1,0,3,0,1,1.0,0,0,1
49,9,1,1,0,1712,1,0,0,30,5,155,3,-1,0,3,0,1,3.0,1,0,2
46,0,1,1,0,0,1,0,0,5,7,135,1,-1,0,3,0,1,1.0,0,0,2
25,0,2,2,0,407,1,0,2,3,6,579,1,-1,0,3,0,1,1.0,1,1,0
32,9,2,2,0,948,1,0,0,6,0,223,2,-1,0,3,0,1,2.0,1,0,1
33,1,1,1,0,1219,1,0,0,18,8,51,3,367,4,1,0,0,0.6,1,0,1
78,5,0,1,0,631,0,0,1,11,1,95,1,-1,0,3,0,1,1.0,1,0,4
39,3,1,1,0,42,1,0,1,25,5,120,1,-1,0,3,0,1,1.0,1,0,1
32,7,0,2,0,376,1,0,2,20,8,102,2,-1,0,3,0,1,2.0,1,0,1
55,1,1,1,0,1261,0,0,2,19,8,166,1,-1,0,3,0,1,1.0,1,0,3
37,4,1,2,0,115,0,0,0,19,1,78,2,-1,0,3,0,1,2.0,1,0,1
48,1,1,1,0,48,1,1,2,29,8,144,1,-1,0,3,0,1,1.0,1,0,2
33,4,1,2,0,876,0,0,2,20,8,1287,2,-1,0,3,0,1,2.0,1,1,1
27,1,2,1,0,-247,0,1,0,22,5,264,1,-1,0,3,0,1,1.0,0,0,0
57,5,0,2,0,3875,0,0,0,19,9,130,2,-1,0,3,0,1,2.0,1,0,3
35,0,1,1,0,1,1,1,0,5,8,58,1,-1,0,3,0,1,1.0,1,0,1
49,1,1,1,0,1039,1,0,0,14,8,156,2,178,1,0,0,0,1.0,1,0,2
28,9,2,1,0,113,0,0,0,30,0,108,1,-1,0,3,0,1,1.0,1,0,0
32,4,2,2,0,202,0,0,0,4,8,16,5,-1,0,3,0,1,5.0,1,0,1
35,9,2,1,0,433,1,0,2,8,8,163,2,-1,0,3,0,1,2.0,1,0,1
45,1,1,1,0,1577,1,0,0,17,0,188,1,-1,0,3,0,1,1.0,1,0,2
39,4,1,2,0,1373,0,0,0,19,1,386,2,-1,0,3,0,1,2.0,1,1,1
41,2,1,0,0,759,1,0,2,4,6,79,10,-1,0,3,0,1,10.0,1,0,2
41,4,1,3,0,2457,1,0,2,9,8,285,1,-1,0,3,0,1,1.0,1,0,2
33,1,1,1,0,202,1,0,0,17,0,377,1,-1,0,3,0,1,1.0,1,1,1
37,9,1,1,0,5115,1,0,2,30,8,45,4,-1,0,3,0,1,4.0,1,0,1
38,1,1,1,0,35,1,0,2,28,8,130,2,-1,0,3,0,1,2.0,1,0,1
46,0,2,1,0,751,1,0,2,13,8,104,2,-1,0,3,0,1,2.0,1,0,2
21,8,2,3,0,330,0,0,0,19,0,232,3,364,2,0,0,0,1.0,1,0,0
35,1,2,0,0,85,0,0,0,15,8,213,1,364,1,0,0,0,0.5,1,0,1
32,7,1,1,0,252,1,1,0,25,5,148,4,-1,0,3,0,1,4.0,1,0,1
58,1,1,0,0,494,0,0,0,14,1,171,10,-1,0,3,0,1,10.0,1,0,3
50,0,1,1,0,-1415,0,0,0,19,1,358,2,-1,0,3,0,1,2.0,0,1,2
42,9,1,1,0,6250,0,0,2,9,6,107,3,-1,0,3,0,1,3.0,1,0,2
61,3,1,0,0,175,0,0,1,3,2,237,1,-1,0,3,0,1,1.0,1,0,4
61,5,1,1,0,938,0,0,0,15,10,212,2,92,5,2,0,0,0.3333333333333333,1,0,4
40,1,1,1,0,1074,1,0,0,9,0,90,2,-1,0,3,0,1,2.0,1,0,1
52,1,1,0,0,990,0,0,0,21,1,96,2,-1,0,3,0,1,2.0,1,0,3
40,9,1,1,0,1159,0,0,1,21,10,19,1,-1,0,3,0,1,1.0,1,0,1
49,9,1,1,0,626,1,0,0,25,1,90,4,-1,0,3,0,1,4.0,1,0,2
45,0,1,1,0,72,1,1,0,15,8,262,2,352,2,0,0,0,0.6666666666666666,1,0,2
55,4,1,2,0,4649,1,0,0,19,9,277,4,-1,0,3,0,1,4.0,1,0,3
39,4,1,2,0,15,1,1,0,21,9,90,2,-1,0,3,0,1,2.0,1,0,1
55,4,1,2,0,23189,1,0,2,14,8,77,1,-1,0,3,0,1,1.0,1,0,3
37,0,2,1,0,22,1,0,0,7,8,28,2,289,5,0,0,0,0.3333333333333333,1,0,1
35,7,1,2,0,4655,0,0,0,9,9,111,2,-1,0,3,0,1,2.0,1,0,1
31,9,1,1,0,2363,1,0,2,13,8,247,1,-1,0,3,0,1,1.0,1,0,1
39,4,1,2,0,0,0,0,0,22,1,714,6,-1,0,3,0,1,6.0,0,1,1
37,1,1,0,0,223,1,0,0,7,8,569,1,297,3,0,0,0,0.25,1,1,1
30,4,2,2,0,19796,0,0,0,20,9,41,1,-1,0,3,0,1,1.0,1,0,0
38,10,1,0,0,1147,1,1,2,8,8,249,5,-1,0,3,0,1,5.0,1,0,1
44,7,0,1,0,608,1,1,2,18,6,19,30,-1,0,3,0,1,30.0,1,0,2
30,1,1,1,0,1177,0,1,0,8,5,220,2,-1,0,3,0,1,2.0,1,0,0
54,4,2,2,0,0,1,0,2,3,6,68,1,-1,0,3,0,1,1.0,0,0,3
34,0,2,1,0,1880,1,0,2,23,8,297,1,-1,0,3,0,1,1.0,1,0,1
48,4,1,2,0,1167,1,1,0,26,4,122,4,50,4,1,0,0,0.8,1,0,2
29,4,1,2,0,2417,1,0,0,7,8,126,2,-1,0,3,0,1,2.0,1,0,0
49,7,2,1,0,178,1,1,0,29,4,197,1,-1,0,3,0,1,1.0,1,0,2
36,9,2,1,0,0,0,0,0,28,1,8,13,-1,0,3,0,1,13.0,0,0,1
46,1,1,0,0,3969,0,0,1,7,5,46,5,-1,0,3,0,1,5.0,1,0,2
36,9,1,3,0,756,0,0,0,11,5,396,3,-1,0,3,0,1,3.0,1,1,1
28,0,2,1,0,207,1,0,0,13,8,329,1,-1,0,3,0,1,1.0,1,1,0
65,4,1,2,0,1097,0,0,0,12,4,131,1,196,1,1,0,0,0.5,1,0,4
59,5,1,1,0,1980,0,0,0,11,1,185,2,-1,0,3,0,1,2.0,1,0,3
52,1,1,1,0,5275,0,1,0,22,5,1029,3,-1,0,3,0,1,3.0,1,1,3
42,2,1,2,0,287,1,1,2,30,8,83,2,-1,0,3,0,1,2.0,1,0,2
44,1,1,1,0,2523,1,0,2,29,8,1236,2,-1,0,3,0,1,2.0,1,1,2
47,2,0,2,0,0,0,0,2,5,6,124,1,-1,0,3,0,1,1.0,0,0,2
55,10,2,0,0,10183,0,0,2,19,6,106,1,-1,0,3,0,1,1.0,1,0,3
35,10,2,2,0,4959,0,0,0,29,4,91,2,-1,0,3,0,1,2.0,1,0,1
49,1,0,0,0,15,1,0,2,27,8,550,7,-1,0,3,0,1,7.0,1,1,2
49,1,1,0,0,762,1,0,0,7,8,373,2,360,4,0,0,0,0.4,1,1,2
32,9,1,2,0,-252,1,0,0,29,5,52,4,-1,0,3,0,1,4.0,0,0,1
43,1,1,0,0,575,0,0,0,2,3,237,1,-1,0,3,0,1,1.0,1,0,2
39,9,1,3,0,0,1,0,0,12,8,106,3,-1,0,3,0,1,3.0,0,0,1
38,1,0,0,0,0,0,0,2,12,6,49,2,-1,0,3,0,1,2.0,0,0,1
60,9,0,2,0,-317,1,0,2,27,8,498,1,-1,0,3,0,1,1.0,0,1,3
36,1,1,1,0,-870,1,0,2,26,8,102,2,-1,0,3,0,1,2.0,0,0,1
35,9,0,1,0,103,1,0,0,21,5,304,1,-1,0,3,0,1,1.0,1,1,1
49,2,1,0,0,137,1,0,0,14,8,384,7,-1,0,3,0,1,7.0,1,1,2
61,5,0,1,0,0,0,0,0,5,8,272,3,-1,0,3,0,1,3.0,0,0,4
33,4,2,2,0,20794,0,0,0,20,1,226,5,-1,0,3,0,1,5.0,1,0,1
31,6,1,2,0,229,0,0,0,29,4,184,1,-1,0,3,0,1,1.0,1,0,1
44,1,1,1,0,1786,1,0,2,15,8,452,2,-1,0,3,0,1,2.0,1,1,2
23,7,1,1,0,0,1,1,2,26,8,90,5,-1,0,3,0,1,5.0,0,0,0
39,1,1,1,0,1969,0,0,0,21,9,63,2,-1,0,3,0,1,2.0,1,0,1
38,4,1,2,0,246,1,0,2,23,5,717,8,-1,0,3,0,1,8.0,1,1,1
50,1,1,1,0,1293,0,1,0,8,5,82,1,-1,0,3,0,1,1.0,1,0,2
34,1,2,1,0,-108,1,0,2,28,8,290,1,-1,0,3,0,1,1.0,0,0,1
51,1,0,1,0,203,1,0,0,8,8,134,1,170,5,0,0,0,0.16666666666666666,1,0,3
28,1,1,1,0,0,1,1,2,3,6,210,1,-1,0,3,0,1,1.0,0,0,0
27,0,2,1,0,3629,0,0,0,16,6,66,1,-1,0,3,0,1,1.0,1,0,0
35,8,2,3,0,298,1,0,2,5,8,611,2,-1,0,3,0,1,2.0,1,1,1
60,9,1,1,0,851,0,1,0,18,5,112,2,-1,0,3,0,1,2.0,1,0,3
44,1,2,0,0,-24,0,0,1,7,5,564,1,-1,0,3,0,1,1.0,0,1,2
27,4,2,2,0,450,1,0,2,3,6,49,1,-1,0,3,0,1,1.0,1,0,0
33,9,2,1,0,338,1,0,0,29,5,105,4,-1,0,3,0,1,4.0,1,0,1
36,9,2,1,0,2151,1,0,0,13,8,134,1,370,1,0,0,0,0.5,1,0,1
27,0,2,1,0,276,1,0,2,19,8,311,2,-1,0,3,0,1,2.0,1,1,0
59,5,1,1,0,2467,0,0,0,20,9,972,2,-1,0,3,0,1,2.0,1,1,3
29,7,1,1,0,0,1,1,0,20,0,204,3,-1,0,3,0,1,3.0,0,0,0
33,4,1,2,0,0,0,0,0,27,1,181,4,-1,0,3,0,1,4.0,0,0,1
46,4,2,2,0,655,0,1,2,4,5,68,1,-1,0,3,0,1,1.0,1,0,2
37,7,2,1,0,105,0,1,2,17,6,260,4,-1,0,3,0,1,4.0,1,0,1
44,7,1,1,0,5780,1,0,0,1,0,525,2,-1,0,3,0,1,2.0,1,1,2
35,1,1,1,0,260,1,0,1,13,8,155,6,-1,0,3,0,1,6.0,1,0,1
59,5,0,1,0,208,0,1,0,28,4,503,2,-1,0,3,0,1,2.0,1,1,3
37,7,1,0,1,-483,1,1,0,6,8,222,2,168,3,0,0,0,0.5,0,0,1
42,2,1,2,0,233,0,0,0,5,3,446,1,-1,0,3,0,1,1.0,1,1,2
34,3,1,0,0,326,0,0,0,8,1,17,7,-1,0,3,0,1,7.0,1,0,1
42,4,0,1,0,830,1,0,2,19,8,112,1,-1,0,3,0,1,1.0,1,0,2
47,7,1,1,0,459,0,0,0,19,1,599,3,-1,0,3,0,1,3.0,1,1,2
42,7,1,1,0,3236,0,0,2,18,6,521,11,-1,0,3,0,1,11.0,1,1,2
49,0,1,1,0,284,1,0,0,6,1,131,3,-1,0,3,0,1,3.0,1,0,2
30,1,1,1,0,554,1,0,0,29,4,100,1,-1,0,3,0,1,1.0,1,0,0
30,4,2,1,0,460,1,0,0,18,9,86,1,-1,0,3,0,1,1.0,1,0,0
41,1,1,1,0,1020,1,0,2,29,8,276,1,-1,0,3,0,1,1.0,1,0,2
39,1,2,0,0,446,1,0,2,12,8,183,1,-1,0,3,0,1,1.0,1,0,1
31,4,2,2,0,358,1,0,0,30,4,68,3,256,51,0,0,0,0.057692307692307696,1,0,1
27,9,2,1,0,-437,0,0,0,4,3,352,1,216,2,1,0,0,0.3333333333333333,0,1,0
50,0,1,1,0,159,1,0,2,7,8,216,2,-1,0,3,0,1,2.0,1,0,2
38,9,2,1,0,4723,1,0,0,13,1,187,2,-1,0,3,0,1,2.0,1,0,1
36,7,0,2,0,162,1,0,0,18,8,69,1,367,6,1,0,0,0.14285714285714285,1,0,1
28,0,1,1,0,642,1,0,0,3,3,481,2,-1,0,3,0,1,2.0,1,1,0
29,4,2,2,0,2344,1,0,0,9,7,265,2,-1,0,3,0,1,2.0,1,0,0
30,4,2,2,0,78,1,0,2,15,8,73,2,-1,0,3,0,1,2.0,1,0,0
50,10,1,1,0,306,1,0,2,4,6,117,1,-1,0,3,0,1,1.0,1,0,2
34,1,1,1,0,360,1,0,1,19,9,46,1,182,2,0,0,0,0.3333333333333333,1,0,1
29,9,1,1,0,132,1,1,0,30,0,88,1,-1,0,3,0,1,1.0,1,0,0
42,3,1,0,0,2328,0,0,0,20,1,133,2,-1,0,3,0,1,2.0,1,0,2
26,4,2,2,0,1,0,0,2,21,11,6,1,-1,0,3,0,1,1.0,1,0,0
57,10,1,0,0,3367,0,0,1,21,9,126,1,-1,0,3,0,1,1.0,1,0,3
53,9,1,1,0,1357,0,0,0,28,4,146,1,-1,0,3,0,1,1.0,1,0,3
34,7,1,1,0,1182,1,0,2,28,8,124,1,-1,0,3,0,1,1.0,1,0,1
50,0,1,1,0,512,1,1,0,17,0,77,3,338,3,0,0,0,0.75,1,0,2
30,9,2,1,0,102,1,0,2,7,8,614,2,-1,0,3,0,1,2.0,1,1,0
37,7,1,1,0,50,1,0,2,8,8,352,3,-1,0,3,0,1,3.0,1,1,1
31,9,2,1,0,106,1,0,0,8,8,94,1,-1,0,3,0,1,1.0,1,0,1
51,5,0,0,0,43,0,0,0,24,5,212,2,-1,0,3,0,1,2.0,1,0,3
42,0,1,1,0,214,1,0,2,28,8,21,24,-1,0,3,0,1,24.0,1,0,2
30,1,1,1,0,0,0,0,2,19,8,159,3,-1,0,3,0,1,3.0,0,0,0
39,0,1,3,0,378,0,0,2,20,6,17,5,-1,0,3,0,1,5.0,1,0,1
37,0,1,1,0,121,0,0,0,22,5,22,6,-1,0,3,0,1,6.0,1,0,1
27,9,1,2,0,10451,1,0,0,2,3,45,1,-1,0,3,0,1,1.0,1,0,0
32,1,1,1,0,14,1,0,2,2,6,171,1,-1,0,3,0,1,1.0,1,0,1
58,11,1,3,0,219,0,0,2,18,6,55,1,-1,0,3,0,1,1.0,1,0,3
32,4,1,0,0,142,1,0,2,12,8,101,1,-1,0,3,0,1,1.0,1,0,1
25,4,2,3,0,17,1,0,2,30,8,65,2,-1,0,3,0,1,2.0,1,0,0
49,1,1,1,0,3309,1,0,0,15,8,349,2,-1,0,3,0,1,2.0,1,1,2
34,9,2,2,0,332,0,0,0,18,1,75,7,-1,0,3,0,1,7.0,1,0,1
45,9,1,1,0,3007,0,0,2,11,6,442,1,-1,0,3,0,1,1.0,1,1,2
34,1,1,1,0,123,1,0,0,8,5,218,3,-1,0,3,0,1,3.0,1,0,1
60,5,1,3,0,878,0,0,0,13,1,106,2,-1,0,3,0,1,2.0,1,0,3
30,4,2,2,0,67,0,0,0,12,1,578,4,-1,0,3,0,1,4.0,1,1,0
29,7,0,1,0,590,1,0,2,30,8,76,2,-1,0,3,0,1,2.0,1,0,0
37,9,2,1,0,3,1,0,0,8,1,90,5,-1,0,3,0,1,5.0,1,0,1
40,0,1,3,0,9110,1,0,0,12,8,234,6,174,3,0,0,0,1.5,1,0,1
33,9,1,2,0,148,0,0,0,27,1,15,20,-1,0,3,0,1,20.0,1,0,1
44,7,0,1,0,496,1,1,2,29,8,54,15,-1,0,3,0,1,15.0,1,0,2
56,10,1,1,0,660,1,0,2,6,6,72,3,-1,0,3,0,1,3.0,1,0,3
34,1,1,1,0,286,1,0,2,9,8,134,2,-1,0,3,0,1,2.0,1,0,1
43,7,1,1,0,94,1,1,1,5,9,68,1,-1,0,3,0,1,1.0,1,0,2
56,7,0,2,0,2272,1,0,2,9,8,263,5,-1,0,3,0,1,5.0,1,0,3
39,0,0,1,0,-349,1,0,2,5,8,611,2,-1,0,3,0,1,2.0,0,1,1
30,4,1,2,0,32,1,0,2,6,8,122,3,-1,0,3,0,1,3.0,1,0,0
56,5,0,1,0,212,0,1,1,17,5,27,1,-1,0,3,0,1,1.0,1,0,3
26,9,2,1,0,0,0,0,0,8,5,362,2,-1,0,3,0,1,2.0,0,1,0
38,0,1,1,0,326,1,0,0,17,0,69,2,-1,0,3,0,1,2.0,1,0,1
30,9,2,1,0,1395,1,0,0,15,8,199,2,354,1,0,0,0,1.0,1,0,0
44,9,2,1,0,27,0,0,2,1,5,723,2,-1,0,3,0,1,2.0,1,1,2
32,6,1,1,0,610,1,0,2,28,8,75,6,-1,0,3,0,1,6.0,1,0,1
37,0,1,2,0,0,1,0,0,21,5,115,1,-1,0,3,0,1,1.0,0,0,1
34,11,1,1,0,1434,0,0,0,21,9,50,2,-1,0,3,0,1,2.0,1,0,1
48,7,1,1,0,125,0,0,0,14,1,89,7,-1,0,3,0,1,7.0,1,0,2
27,1,1,0,0,202,0,1,0,22,5,41,1,-1,0,3,0,1,1.0,1,0,0
52,1,1,1,0,3622,1,1,2,23,8,40,7,-1,0,3,0,1,7.0,1,0,3
66,5,1,1,0,0,0,0,0,8,10,189,1,-1,0,3,0,1,1.0,0,0,4
28,10,1,1,0,858,1,0,2,21,8,371,1,-1,0,3,0,1,1.0,1,1,0
25,1,2,3,0,431,1,0,0,16,0,493,1,317,12,0,0,0,0.07692307692307693,1,1,0
35,4,2,2,0,1379,0,0,0,20,9,370,1,-1,0,3,0,1,1.0,1,1,1
27,7,2,2,0,536,1,0,0,11,8,105,3,-1,0,3,0,1,3.0,1,0,0
32,4,2,1,0,416,1,0,0,18,9,268,2,-1,0,3,0,1,2.0,1,0,1
31,0,2,1,0,0,1,0,0,16,5,1056,2,-1,0,3,0,1,2.0,0,1,1
29,2,1,1,0,291,1,0,2,2,6,205,3,-1,0,3,0,1,3.0,1,0,0
52,9,1,3,0,370,1,0,0,15,5,101,2,-1,0,3,0,1,2.0,1,0,3
38,0,1,1,0,384,0,0,0,3,3,387,1,-1,0,3,0,1,1.0,1,1,1
33,4,2,1,0,15,0,0,0,22,1,199,1,-1,0,3,0,1,1.0,1,0,1
50,0,1,1,0,100,1,0,2,18,6,23,1,-1,0,3,0,1,1.0,1,0,2
31,4,2,2,0,-208,1,1,0,20,9,251,4,-1,0,3,0,1,4.0,0,0,1
33,7,2,1,0,1646,1,0,1,7,8,317,2,-1,0,3,0,1,2.0,1,1,1
27,9,1,1,0,241,0,1,2,26,3,889,1,-1,0,3,0,1,1.0,1,1,0
39,1,1,0,0,-186,0,1,2,18,6,320,3,-1,0,3,0,1,3.0,0,1,1
29,8,2,2,0,3054,0,0,0,2,9,204,1,186,7,2,0,0,0.125,1,0,0
51,4,2,2,0,8265,1,0,0,21,9,168,3,-1,0,3,0,1,3.0,1,0,3
