age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
26,management,married,primary,no,1349,yes,no,unknown,9,may,275,1,-1,0,unknown,no
49,services,divorced,secondary,no,3649,yes,yes,unknown,15,may,150,1,-1,0,unknown,no
59,housemaid,married,primary,no,182,no,no,cellular,30,apr,92,1,86,1,failure,no
36,entrepreneur,married,secondary,yes,1,yes,no,cellular,21,nov,203,1,-1,0,unknown,no
37,management,single,tertiary,no,131,no,no,telephone,14,aug,293,2,-1,0,unknown,no
49,technician,married,secondary,no,425,yes,no,cellular,12,may,816,1,342,4,failure,no
32,management,single,tertiary,no,1831,yes,no,cellular,20,apr,86,2,-1,0,unknown,no
31,services,married,secondary,yes,29,no,no,cellular,21,nov,240,3,-1,0,unknown,no
32,blue-collar,married,primary,no,1518,yes,no,telephone,6,feb,35,3,-1,0,unknown,no
48,self-employed,married,secondary,no,1559,no,no,cellular,4,feb,130,2,-1,0,unknown,no
46,management,married,tertiary,yes,549,no,no,cellular,21,aug,87,8,-1,0,unknown,no
52,technician,married,secondary,no,230,yes,yes,cellular,21,nov,89,4,-1,0,unknown,no
37,blue-collar,single,primary,no,0,no,no,unknown,5,jun,39,1,-1,0,unknown,no
49,blue-collar,divorced,primary,no,0,yes,no,cellular,29,jul,468,2,-1,0,unknown,no
41,technician,single,tertiary,no,159,no,no,cellular,18,nov,164,1,-1,0,unknown,no
26,services,single,secondary,no,2158,yes,yes,telephone,5,jun,227,1,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,11,jul,271,2,-1,0,unknown,no
43,management,married,tertiary,no,46,no,no,cellular,27,aug,63,8,-1,0,unknown,no
52,admin.,married,secondary,no,2851,no,yes,telephone,2,feb,35,1,-1,0,unknown,no
37,blue-collar,married,primary,no,4997,no,no,unknown,9,jun,172,2,-1,0,unknown,no
41,entrepreneur,divorced,tertiary,yes,0,yes,no,cellular,19,nov,21,10,-1,0,unknown,no
30,management,married,tertiary,no,1022,yes,no,cellular,18,may,97,2,298,1,failure,no
34,management,married,tertiary,no,201,no,no,telephone,4,may,21,5,-1,0,unknown,no
35,blue-collar,married,primary,no,623,yes,no,cellular,6,may,97,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,0,no,no,telephone,23,jul,36,1,-1,0,unknown,no
36,management,single,tertiary,no,678,no,yes,unknown,4,jul,85,3,-1,0,unknown,no
36,blue-collar,married,primary,no,347,no,no,cellular,4,feb,167,2,-1,0,unknown,no
29,technician,married,tertiary,no,4557,no,no,cellular,28,jan,103,2,-1,0,unknown,no
56,housemaid,married,primary,no,605,no,no,cellular,19,aug,207,6,-1,0,unknown,no
32,admin.,married,secondary,no,205,no,no,cellular,18,jul,197,3,-1,0,unknown,no
30,management,married,tertiary,no,805,no,no,cellular,10,aug,134,3,194,1,failure,no
39,technician,single,tertiary,no,-41,no,yes,cellular,25,aug,40,15,-1,0,unknown,no
42,admin.,divorced,secondary,no,23,no,yes,unknown,27,jun,397,1,-1,0,unknown,no
58,admin.,married,secondary,no,2777,yes,no,telephone,2,nov,214,3,-1,0,unknown,no
25,entrepreneur,married,tertiary,no,37,yes,yes,unknown,8,may,453,2,-1,0,unknown,no
29,blue-collar,divorced,secondary,no,291,yes,no,cellular,20,apr,405,2,-1,0,unknown,no
34,technician,single,secondary,no,-269,yes,no,unknown,17,jun,102,3,-1,0,unknown,no
28,blue-collar,married,secondary,no,2,yes,no,unknown,29,may,750,2,-1,0,unknown,no
26,self-employed,married,secondary,yes,254,yes,yes,cellular,25,jul,335,1,-1,0,unknown,no
53,technician,married,secondary,no,529,yes,no,cellular,28,jan,558,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,913,yes,no,cellular,17,apr,738,2,-1,0,unknown,no
42,housemaid,married,primary,no,4279,yes,no,cellular,5,feb,97,1,198,1,failure,no
32,unemployed,single,tertiary,no,336,yes,no,unknown,8,may,139,1,-1,0,unknown,no
46,self-employed,divorced,tertiary,no,926,yes,no,cellular,1,apr,463,1,133,3,failure,no
27,management,married,tertiary,no,4909,no,yes,cellular,17,jul,159,3,-1,0,unknown,no
28,blue-collar,married,primary,no,0,no,no,unknown,14,may,17,24,-1,0,unknown,no
38,entrepreneur,married,secondary,no,-272,no,yes,unknown,17,jun,143,2,-1,0,unknown,no
32,management,married,tertiary,no,3154,no,no,cellular,20,apr,96,2,150,2,failure,no
42,technician,married,secondary,no,473,yes,no,cellular,7,jul,216,5,-1,0,unknown,no
53,blue-collar,married,secondary,no,314,yes,no,unknown,28,may,184,2,-1,0,unknown,no
57,unknown,married,unknown,no,106,no,no,unknown,12,may,836,4,-1,0,unknown,no
29,admin.,single,secondary,no,405,yes,no,cellular,15,may,84,1,345,1,other,no
41,management,married,tertiary,no,0,no,yes,unknown,16,may,330,4,-1,0,unknown,no
41,management,married,tertiary,no,615,yes,no,unknown,29,may,37,1,-1,0,unknown,no
52,blue-collar,single,unknown,no,1785,no,no,cellular,3,feb,168,2,-1,0,unknown,no
32,admin.,married,secondary,no,305,yes,no,unknown,30,may,200,3,-1,0,unknown,no
37,blue-collar,divorced,secondary,no,638,yes,no,cellular,8,may,326,1,326,2,success,no
37,services,married,secondary,no,3,yes,no,cellular,29,jul,88,6,-1,0,unknown,no
25,student,single,tertiary,no,938,yes,no,cellular,14,may,36,1,352,1,other,no
54,management,married,unknown,no,831,yes,yes,telephone,2,jul,139,1,125,2,other,no
35,admin.,married,secondary,no,4698,yes,no,unknown,16,jun,359,1,-1,0,unknown,no
37,management,single,tertiary,no,337,yes,no,unknown,26,may,777,5,-1,0,unknown,no
40,admin.,married,primary,no,189,yes,no,unknown,27,may,160,2,-1,0,unknown,no
43,technician,single,secondary,yes,685,yes,no,cellular,31,jul,94,2,-1,0,unknown,no
52,admin.,married,tertiary,no,17,no,no,cellular,21,aug,97,4,-1,0,unknown,no
50,management,married,tertiary,no,29,yes,no,cellular,7,may,83,4,266,20,other,no
31,technician,single,tertiary,no,614,no,no,cellular,11,aug,72,4,-1,0,unknown,no
48,blue-collar,married,secondary,no,1513,no,yes,cellular,17,jul,1171,1,-1,0,unknown,no
41,housemaid,single,primary,no,21,no,no,unknown,6,jun,264,1,-1,0,unknown,no
61,management,married,secondary,no,1471,no,no,cellular,12,aug,331,2,-1,0,unknown,no
59,housemaid,married,primary,no,-187,yes,no,telephone,21,jul,118,7,-1,0,unknown,no
35,technician,single,unknown,no,726,yes,no,cellular,5,may,163,1,-1,0,unknown,no
49,technician,married,tertiary,no,80,no,no,cellular,17,jul,123,1,-1,0,unknown,no
37,services,single,secondary,no,342,yes,no,cellular,4,feb,127,1,273,1,failure,no
55,housemaid,married,primary,no,0,no,no,cellular,13,aug,139,2,-1,0,unknown,no
51,self-employed,single,tertiary,no,0,yes,no,cellular,11,jul,139,2,-1,0,unknown,no
51,services,married,secondary,no,53,yes,no,unknown,26,may,140,2,-1,0,unknown,no
55,blue-collar,married,primary,no,283,no,yes,cellular,9,jul,115,1,-1,0,unknown,no
35,services,divorced,secondary,no,-504,no,no,cellular,10,jul,228,1,-1,0,unknown,no
49,technician,married,secondary,no,1712,yes,no,cellular,30,jul,155,3,-1,0,unknown,no
46,admin.,married,secondary,no,0,yes,no,cellular,5,mar,135,1,-1,0,unknown,no
25,admin.,single,tertiary,no,407,yes,no,unknown,3,jun,579,1,-1,0,unknown,no
32,technician,single,tertiary,no,948,yes,no,cellular,6,apr,223,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,1219,yes,no,cellular,18,may,51,3,367,4,other,no
78,retired,divorced,secondary,no,631,no,no,telephone,11,aug,95,1,-1,0,unknown,no
39,housemaid,married,secondary,no,42,yes,no,telephone,25,jul,120,1,-1,0,unknown,no
32,services,divorced,tertiary,no,376,yes,no,unknown,20,may,102,2,-1,0,unknown,no
55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown,no
37,management,married,tertiary,no,115,no,no,cellular,19,aug,78,2,-1,0,unknown,no
48,blue-collar,married,secondary,no,48,yes,yes,unknown,29,may,144,1,-1,0,unknown,no
33,management,married,tertiary,no,876,no,no,unknown,20,may,1287,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,-247,no,yes,cellular,22,jul,264,1,-1,0,unknown,no
57,retired,divorced,tertiary,no,3875,no,no,cellular,19,nov,130,2,-1,0,unknown,no
35,admin.,married,secondary,no,1,yes,yes,cellular,5,may,58,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,1039,yes,no,cellular,14,may,156,2,178,1,failure,no
28,technician,single,secondary,no,113,no,no,cellular,30,apr,108,1,-1,0,unknown,no
32,management,single,tertiary,no,202,no,no,cellular,4,may,16,5,-1,0,unknown,no
35,technician,single,secondary,no,433,yes,no,unknown,8,may,163,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,1577,yes,no,cellular,17,apr,188,1,-1,0,unknown,no
39,management,married,tertiary,no,1373,no,no,cellular,19,aug,386,2,-1,0,unknown,no
41,entrepreneur,married,primary,no,759,yes,no,unknown,4,jun,79,10,-1,0,unknown,no
41,management,married,unknown,no,2457,yes,no,unknown,9,may,285,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,unknown,no
37,technician,married,secondary,no,5115,yes,no,unknown,30,may,45,4,-1,0,unknown,no
38,blue-collar,married,secondary,no,35,yes,no,unknown,28,may,130,2,-1,0,unknown,no
46,admin.,single,secondary,no,751,yes,no,unknown,13,may,104,2,-1,0,unknown,no
21,student,single,unknown,no,330,no,no,cellular,19,apr,232,3,364,2,failure,no
35,blue-collar,single,primary,no,85,no,no,cellular,15,may,213,1,364,1,failure,no
32,services,married,secondary,no,252,yes,yes,cellular,25,jul,148,4,-1,0,unknown,no
58,blue-collar,married,primary,no,494,no,no,cellular,14,aug,171,10,-1,0,unknown,no
50,admin.,married,secondary,no,-1415,no,no,cellular,19,aug,358,2,-1,0,unknown,no
42,technician,married,secondary,no,6250,no,no,unknown,9,jun,107,3,-1,0,unknown,no
61,housemaid,married,primary,no,175,no,no,telephone,3,dec,237,1,-1,0,unknown,no
61,retired,married,secondary,no,938,no,no,cellular,15,oct,212,2,92,5,success,no
40,blue-collar,married,secondary,no,1074,yes,no,cellular,9,apr,90,2,-1,0,unknown,no
52,blue-collar,married,primary,no,990,no,no,cellular,21,aug,96,2,-1,0,unknown,no
40,technician,married,secondary,no,1159,no,no,telephone,21,oct,19,1,-1,0,unknown,no
49,technician,married,secondary,no,626,yes,no,cellular,25,aug,90,4,-1,0,unknown,no
45,admin.,married,secondary,no,72,yes,yes,cellular,15,may,262,2,352,2,failure,no
55,management,married,tertiary,no,4649,yes,no,cellular,19,nov,277,4,-1,0,unknown,no
39,management,married,tertiary,no,15,yes,yes,cellular,21,nov,90,2,-1,0,unknown,no
55,management,married,tertiary,no,23189,yes,no,unknown,14,may,77,1,-1,0,unknown,no
37,admin.,single,secondary,no,22,yes,no,cellular,7,may,28,2,289,5,failure,no
35,services,married,tertiary,no,4655,no,no,cellular,9,nov,111,2,-1,0,unknown,no
31,technician,married,secondary,no,2363,yes,no,unknown,13,may,247,1,-1,0,unknown,no
39,management,married,tertiary,no,0,no,no,cellular,22,aug,714,6,-1,0,unknown,no
37,blue-collar,married,primary,no,223,yes,no,cellular,7,may,569,1,297,3,failure,no
30,management,single,tertiary,no,19796,no,no,cellular,20,nov,41,1,-1,0,unknown,no
38,unemployed,married,primary,no,1147,yes,yes,unknown,8,may,249,5,-1,0,unknown,no
44,services,divorced,secondary,no,608,yes,yes,unknown,18,jun,19,30,-1,0,unknown,no
30,blue-collar,married,secondary,no,1177,no,yes,cellular,8,jul,220,2,-1,0,unknown,no
54,management,single,tertiary,no,0,yes,no,unknown,3,jun,68,1,-1,0,unknown,no
34,admin.,single,secondary,no,1880,yes,no,unknown,23,may,297,1,-1,0,unknown,no
48,management,married,tertiary,no,1167,yes,yes,cellular,26,jan,122,4,50,4,other,no
29,management,married,tertiary,no,2417,yes,no,cellular,7,may,126,2,-1,0,unknown,no
49,services,single,secondary,no,178,yes,yes,cellular,29,jan,197,1,-1,0,unknown,no
36,technician,single,secondary,no,0,no,no,cellular,28,aug,8,13,-1,0,unknown,no
46,blue-collar,married,primary,no,3969,no,no,telephone,7,jul,46,5,-1,0,unknown,no
36,technician,married,unknown,no,756,no,no,cellular,11,jul,396,3,-1,0,unknown,no
28,admin.,single,secondary,no,207,yes,no,cellular,13,may,329,1,-1,0,unknown,no
65,management,married,tertiary,no,1097,no,no,cellular,12,jan,131,1,196,1,other,no
59,retired,married,secondary,no,1980,no,no,cellular,11,aug,185,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,5275,no,yes,cellular,22,jul,1029,3,-1,0,unknown,no
42,entrepreneur,married,tertiary,no,287,yes,yes,unknown,30,may,83,2,-1,0,unknown,no
44,blue-collar,married,secondary,no,2523,yes,no,unknown,29,may,1236,2,-1,0,unknown,no
47,entrepreneur,divorced,tertiary,no,0,no,no,unknown,5,jun,124,1,-1,0,unknown,no
55,unemployed,single,primary,no,10183,no,no,unknown,19,jun,106,1,-1,0,unknown,no
35,unemployed,single,tertiary,no,4959,no,no,cellular,29,jan,91,2,-1,0,unknown,no
49,blue-collar,divorced,primary,no,15,yes,no,unknown,27,may,550,7,-1,0,unknown,no
49,blue-collar,married,primary,no,762,yes,no,cellular,7,may,373,2,360,4,failure,no
32,technician,married,tertiary,no,-252,yes,no,cellular,29,jul,52,4,-1,0,unknown,no
43,blue-collar,married,primary,no,575,no,no,cellular,2,feb,237,1,-1,0,unknown,no
39,technician,married,unknown,no,0,yes,no,cellular,12,may,106,3,-1,0,unknown,no
38,blue-collar,divorced,primary,no,0,no,no,unknown,12,jun,49,2,-1,0,unknown,no
60,technician,divorced,tertiary,no,-317,yes,no,unknown,27,may,498,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,-870,yes,no,unknown,26,may,102,2,-1,0,unknown,no
35,technician,divorced,secondary,no,103,yes,no,cellular,21,jul,304,1,-1,0,unknown,no
49,entrepreneur,married,primary,no,137,yes,no,cellular,14,may,384,7,-1,0,unknown,no
61,retired,divorced,secondary,no,0,no,no,cellular,5,may,272,3,-1,0,unknown,no
33,management,single,tertiary,no,20794,no,no,cellular,20,aug,226,5,-1,0,unknown,no
31,self-employed,married,tertiary,no,229,no,no,cellular,29,jan,184,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,1786,yes,no,unknown,15,may,452,2,-1,0,unknown,no
23,services,married,secondary,no,0,yes,yes,unknown,26,may,90,5,-1,0,unknown,no
39,blue-collar,married,secondary,no,1969,no,no,cellular,21,nov,63,2,-1,0,unknown,no
38,management,married,tertiary,no,246,yes,no,unknown,23,jul,717,8,-1,0,unknown,no
50,blue-collar,married,secondary,no,1293,no,yes,cellular,8,jul,82,1,-1,0,unknown,no
34,blue-collar,single,secondary,no,-108,yes,no,unknown,28,may,290,1,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,203,yes,no,cellular,8,may,134,1,170,5,failure,no
28,blue-collar,married,secondary,no,0,yes,yes,unknown,3,jun,210,1,-1,0,unknown,no
27,admin.,single,secondary,no,3629,no,no,cellular,16,jun,66,1,-1,0,unknown,no
35,student,single,unknown,no,298,yes,no,unknown,5,may,611,2,-1,0,unknown,no
60,technician,married,secondary,no,851,no,yes,cellular,18,jul,112,2,-1,0,unknown,no
44,blue-collar,single,primary,no,-24,no,no,telephone,7,jul,564,1,-1,0,unknown,no
27,management,single,tertiary,no,450,yes,no,unknown,3,jun,49,1,-1,0,unknown,no
33,technician,single,secondary,no,338,yes,no,cellular,29,jul,105,4,-1,0,unknown,no
36,technician,single,secondary,no,2151,yes,no,cellular,13,may,134,1,370,1,failure,no
27,admin.,single,secondary,no,276,yes,no,unknown,19,may,311,2,-1,0,unknown,no
59,retired,married,secondary,no,2467,no,no,cellular,20,nov,972,2,-1,0,unknown,no
29,services,married,secondary,no,0,yes,yes,cellular,20,apr,204,3,-1,0,unknown,no
33,management,married,tertiary,no,0,no,no,cellular,27,aug,181,4,-1,0,unknown,no
46,management,single,tertiary,no,655,no,yes,unknown,4,jul,68,1,-1,0,unknown,no
37,services,single,secondary,no,105,no,yes,unknown,17,jun,260,4,-1,0,unknown,no
44,services,married,secondary,no,5780,yes,no,cellular,1,apr,525,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,260,yes,no,telephone,13,may,155,6,-1,0,unknown,no
59,retired,divorced,secondary,no,208,no,yes,cellular,28,jan,503,2,-1,0,unknown,no
37,services,married,primary,yes,-483,yes,yes,cellular,6,may,222,2,168,3,failure,no
42,entrepreneur,married,tertiary,no,233,no,no,cellular,5,feb,446,1,-1,0,unknown,no
34,housemaid,married,primary,no,326,no,no,cellular,8,aug,17,7,-1,0,unknown,no
42,management,divorced,secondary,no,830,yes,no,unknown,19,may,112,1,-1,0,unknown,no
47,services,married,secondary,no,459,no,no,cellular,19,aug,599,3,-1,0,unknown,no
42,services,married,secondary,no,3236,no,no,unknown,18,jun,521,11,-1,0,unknown,no
49,admin.,married,secondary,no,284,yes,no,cellular,6,aug,131,3,-1,0,unknown,no
30,blue-collar,married,secondary,no,554,yes,no,cellular,29,jan,100,1,-1,0,unknown,no
30,management,single,secondary,no,460,yes,no,cellular,18,nov,86,1,-1,0,unknown,no
41,blue-collar,married,secondary,no,1020,yes,no,unknown,29,may,276,1,-1,0,unknown,no
39,blue-collar,single,primary,no,446,yes,no,unknown,12,may,183,1,-1,0,unknown,no
31,management,single,tertiary,no,358,yes,no,cellular,30,jan,68,3,256,51,failure,no
27,technician,single,secondary,no,-437,no,no,cellular,4,feb,352,1,216,2,other,no
50,admin.,married,secondary,no,159,yes,no,unknown,7,may,216,2,-1,0,unknown,no
38,technician,single,secondary,no,4723,yes,no,cellular,13,aug,187,2,-1,0,unknown,no
36,services,divorced,tertiary,no,162,yes,no,cellular,18,may,69,1,367,6,other,no
28,admin.,married,secondary,no,642,yes,no,cellular,3,feb,481,2,-1,0,unknown,no
29,management,single,tertiary,no,2344,yes,no,cellular,9,mar,265,2,-1,0,unknown,no
30,management,single,tertiary,no,78,yes,no,unknown,15,may,73,2,-1,0,unknown,no
50,unemployed,married,secondary,no,306,yes,no,unknown,4,jun,117,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,360,yes,no,telephone,19,nov,46,1,182,2,failure,no
29,technician,married,secondary,no,132,yes,yes,cellular,30,apr,88,1,-1,0,unknown,no
42,housemaid,married,primary,no,2328,no,no,cellular,20,aug,133,2,-1,0,unknown,no
26,management,single,tertiary,no,1,no,no,unknown,21,sep,6,1,-1,0,unknown,no
57,unemployed,married,primary,no,3367,no,no,telephone,21,nov,126,1,-1,0,unknown,no
53,technician,married,secondary,no,1357,no,no,cellular,28,jan,146,1,-1,0,unknown,no
34,services,married,secondary,no,1182,yes,no,unknown,28,may,124,1,-1,0,unknown,no
50,admin.,married,secondary,no,512,yes,yes,cellular,17,apr,77,3,338,3,failure,no
30,technician,single,secondary,no,102,yes,no,unknown,7,may,614,2,-1,0,unknown,no
37,services,married,secondary,no,50,yes,no,unknown,8,may,352,3,-1,0,unknown,no
31,technician,single,secondary,no,106,yes,no,cellular,8,may,94,1,-1,0,unknown,no
51,retired,divorced,primary,no,43,no,no,cellular,24,jul,212,2,-1,0,unknown,no
42,admin.,married,secondary,no,214,yes,no,unknown,28,may,21,24,-1,0,unknown,no
30,blue-collar,married,secondary,no,0,no,no,unknown,19,may,159,3,-1,0,unknown,no
39,admin.,married,unknown,no,378,no,no,unknown,20,jun,17,5,-1,0,unknown,no
37,admin.,married,secondary,no,121,no,no,cellular,22,jul,22,6,-1,0,unknown,no
27,technician,married,tertiary,no,10451,yes,no,cellular,2,feb,45,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,14,yes,no,unknown,2,jun,171,1,-1,0,unknown,no
58,unknown,married,unknown,no,219,no,no,unknown,18,jun,55,1,-1,0,unknown,no
32,management,married,primary,no,142,yes,no,unknown,12,may,101,1,-1,0,unknown,no
25,management,single,unknown,no,17,yes,no,unknown,30,may,65,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,3309,yes,no,cellular,15,may,349,2,-1,0,unknown,no
34,technician,single,tertiary,no,332,no,no,cellular,18,aug,75,7,-1,0,unknown,no
45,technician,married,secondary,no,3007,no,no,unknown,11,jun,442,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,123,yes,no,cellular,8,jul,218,3,-1,0,unknown,no
60,retired,married,unknown,no,878,no,no,cellular,13,aug,106,2,-1,0,unknown,no
30,management,single,tertiary,no,67,no,no,cellular,12,aug,578,4,-1,0,unknown,no
29,services,divorced,secondary,no,590,yes,no,unknown,30,may,76,2,-1,0,unknown,no
37,technician,single,secondary,no,3,yes,no,cellular,8,aug,90,5,-1,0,unknown,no
40,admin.,married,unknown,no,9110,yes,no,cellular,12,may,234,6,174,3,failure,no
33,technician,married,tertiary,no,148,no,no,cellular,27,aug,15,20,-1,0,unknown,no
44,services,divorced,secondary,no,496,yes,yes,unknown,29,may,54,15,-1,0,unknown,no
56,unemployed,married,secondary,no,660,yes,no,unknown,6,jun,72,3,-1,0,unknown,no
