date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2022-06-22,"Money transfer, virtual currency, or money service",Fraud or scam,I was sent a text saying that a purchase was being made on my account. If I did not authorize the purchase I should tap on the text. A women came on the phone and told me that my account may have been hacked and we needed to see if there were any other purchases attempted. She had me open an app that allowed her to view my accounts and she showed me other attempts to use the account from different parts of the world. I have been purchasing a few more items than usual lately so I thought it was possible that I had been hacked. She told me that I needed to open zelle and put an amount in of {$990.00} and prove that I was the true owner of the account and then we could cancel the purchases. I foolishly did as she asked. When she asked me to cover a second purchase I realized that it was a scam. I hung up the phone and called my bank. I waited to speak with someone who then transfered me to the Zelle division of the bank. I waited for approximately 30 more minutes and then called Zelle directly. An automated message told me that I needed to contact my bank. So I called XXXX  XXXX XXXX back and they refused to talk to me until I could get my husband on the line and merge the call. And then they transfered me again and I waited again to speak to the zelle division for over an hour. They did finally talk to me and I was able to file a claim. The representatives from XXXX were all very nice and helpful but the phone call from the scammer was over two hours old. I wonder if more could have been done to help get the money back if I could have reached someone sooner.,"Early Warning Services, LLC",Closed with explanation,5696140
2024-03-31,Credit reporting or other personal consumer reports,Improper use of your report,"On XX/XX/2024, I sent notice to the following company requesting validation of an allege debt owed pursuant to 15 USC 1692g ( a ) XXXX and XXXX XXXX. They never responded. I followed up with a cease-and-desist notice on XX/XX/2024 pursuant to 15 USC 1692 ( c ) giving them thirty days to respond and still no notice. I never gave this company written or verbal consent to furnish anything to any reporting agency. This is affecting my reputation and my character. If this company can not provide any of the following, I have requested for them to remove it.","EQUIFAX, INC.",Closed with explanation,8664549
2023-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate this account ( A ). It is not permissible to fail to validate this reporting account as unverified information without providing any proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and correct XXXX XXXX XXXX XXXX : {$0.00},Experian Information Solutions Inc.,Closed with explanation,6670815
2023-01-05,"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,"I asked the 3 credit bureaus to lift my credit freeze for one day ( XX/XX/XXXX to XXXX XXXX ). XXXX XXXX and XXXX have notified that they have restored the credit freeze. Experian has not notified me. 
Experian assigned a confirmation number XXXX to my request. 
I want to learn whether Experian ever lifted my freeze and the date they restored the credit freeze.",Experian Information Solutions Inc.,Closed with non-monetary relief,6403739
2023-11-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"I'm writing to request the removal of multiple unlawful hard credit inquires from my credit report. I've obtained a copy of my credit report from your agency and observed the presence of unapproved inquiries. The following is a list of the unauthorized inquiries. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","EQUIFAX, INC.",Closed with explanation,7796152
2025-10-20,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to advise that I am a victim of XXXX. For your convenience and reference, I have attached supporting documents that substantiate my claim. The information listed below, that is currently listed on my credit report is a result of that XXXX. 
ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,16707456
2024-05-30,Mortgage,Trouble during payment process,"I have a loan through Bank of America and have paid on it for 220 months out of XXXX total. I have never missed a payment. The original amount was {$99000.00} and the balance is {$70000.00}, meaning I am at a 70 % of loan value, significantly under the 78 %. I have repeatedly requested that the PMI be canceled. The bank initial said that there was a mandated time that the PMI had to remain per contract, even though the loan-to-value was under 78 %. Now that the time period has elapsed, the bank says that I must pay them to pay for an appraisal before they will cancel. Under this theory, the bank will NEVER be required to cancel the PMI. While I understand that informal valuations are not permitted, a XXXX estimate is {$140000.00}. It is disingenuous to hold the position that the loan-to-value on this mortgage is somehow less than 78 %. The bank should have to prove that the actual value of the house has decreased under $ XXXX which was the original mortgage. 

In summary 1. The PMI should have been canceled per the amount of time requiring it has passed 2. The current balance of $ XXXX is 70 % of the original mortgage XXXX. The current balance of $ XXXX is less than the actual value of the home.","BANK OF AMERICA, NATIONAL ASSOCIATION",Closed with explanation,9139008
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"My name is XXXX XXXX and I am sending this request myself to address the inaccuracies on my Credit Reports.

I have been patiently waiting on the EQUIFAX response about the written requests I sent. However, any modes of response or coordination were not taken on their end. They have not complied with the Fair Credit Reporting Act, 15 USC Sections 1681i within the time allowed by law and continued reporting as unverified information which now, given all my attempts to address it directly with the creditor, as willful negligence and non-compliance with federal statutes. Below are the lists of the erroneous inquiries reporting on my Credit Report : XXXX XXXX XXXX Inquiry Date XX/XX/XXXX ; XXXX XXXX XXXX  XXXX Inquiry Date XX/XX/XXXX ; XXXX - XXXX Inquiry Date XX/XX/XXXX ; XXXX XXXX  Inquiry Date XX/XX/XXXX ; XXXX XXXX XXXX Inquiry Date XX/XX/XXXX ; XXXX XXXX XXXX Inquiry Date XXXX XXXX, XXXX ; XXXX XXXX Inquiry Date XX/XX/XXXX ; XXXX XXXX XXXX, XXXX  Inquiry Date XXXX XXXX, XXXX ; XXXX XXXX XXXX, XXXX Inquiry Date XXXX XXXX, XXXX ; XXXX XXXX - XXXX  Inquiry Date XX/XX/XXXX ; XXXX  Inquiry Date XX/XX/XXXX ; XXXX/XXXX  Inquiry Date XX/XX/XXXX ;","EQUIFAX, INC.",Closed with explanation,4884970
2024-02-19,Credit reporting or other personal consumer reports,Incorrect information on your report,Please take a look at the attached letters and ID docs for verification that it is XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,"EQUIFAX, INC.",Closed with non-monetary relief,8368558
2024-01-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"This is my first endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, FL XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXXXXXX, FL XXXX XXXX XXXX XXXXXXXX XXXX XXXX  FL XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, FL XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$7400.00} XXXX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$2800.00} XXXX XXXX XXXX  Balance Owed : {$370.00} XXXX XXXX XXXX Balance Owed : {$730.00XXXX XXXX XXXX Balance Owed : {$370.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,8169505
