complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2025-03-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I previously disputed multiple inaccurate accounts with Experian, Equifax, and TransUnion, but they failed to provide the required procedural verification under FCRA 611 ( a ) ( 7 ). Despite claiming the accounts were verified, they did not supply original signed agreements, billing statements, or XXXX XXXX compliance records, violating FCRA 609 ( a ) ( 1 ) ( A ). Since unverifiable data must be deleted under FCRA 623 ( a ) ( 1 ) ( B ), I demand the immediate removal of these accounts and hard inquiries. If this is not resolved promptly, I will escalate my complaint to the FTC, my State Attorney General, and pursue legal action for willful non-compliance.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,12398164
2019-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,sent ftc claim with the police report XXXX  and XXXX  took is off but of course XXXX  didn't b/c of their breach,BANK OF THE WEST,Closed with explanation,3289182
2020-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Someone used my information without my authorization to get a house or apartment and now they are coming after me and tarnishing my credit report. They contacted me from XXXX XXXX XXXX saying I owe {$3400.00} this is outrageous please help!,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,3499270
2025-05-28,Credit reporting or other personal consumer reports,Improper use of your report,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Experian Information Solutions Inc.,Closed with explanation,13757296
2025-05-31,Credit reporting or other personal consumer reports,Incorrect information on your report,"Dear Sir or Madam : I am a victim of identity theft and I write to dispute certain information in my file resulting from the crime. I have circled the items I dispute on the attached copy of the report I received. The items I am disputing do not relate to any transactions that I have made or authorized. Please remove/correct this information at the earliest possible time. 

XXXX XXXX XXXX {$540.00} XXXX XXXX XXXX {$1400.00}",Experian Information Solutions Inc.,Closed with explanation,13827476
2024-07-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The accounts I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. 

XXXX XXXX  XXXX XXXX  XXXX bankruptcy XXXX Reference # XXXX XXXX  XXXX XXXX XXXX Reference # XXXX XXXX XXXX XXXX XXXX  XXXX Bankruptcy XXXX XXXX Reference # : XXXX",Experian Information Solutions Inc.,Closed with explanation,9449813
2018-01-24,Debt collection,False statements or representation,"We had leased phones from XXXX/CIT Finance LLC located at XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX, FL XXXX on XX/XX/XXXX. 
We were always in good payment standing. In XX/XX/XXXX, we downsized from our storefront XXXX XXXX to a 5th-floor space. We also downsized our employee force to meet ends. When we interrogated the new leasing agents for the phone installation, they informed us that their building did not have wired phones but only digital phone connections. I went back and told the company to take the phones back and cancel my account. They keep insisting that I have to pay for 60 months. It clearly says, the XXXX, CIT Finance LLC are authorized to purchase the equipment but they told me they can not. I see it clearly mentioned in the contract. I went to their legal department to cancel this account and take the phones back, they informed me that the only time they will do that when you business structure has changed. I told them, my business structure did change. I downsized and the new building and ALSO does not support wired phones from CIT. All of a sudden, they said that is not enough reason to cancel the account. 
I have already paid {$2900.00} for 34 months until XX/XX/XXXX. The original lease was 60 months at {$86.00}. They invoiced me for another $ XXXX-Total buyout with equipment keep. 

This is not fair. They need to take the equipment back. 
Kindly resolve this matter as we do not need the phones and we paid them enough already. This contract and terms are very ambiguous. 
Best, XXXX XXXX XXXX XXXX XXXX Tax ID # XXXX New Address-XXXX XXXX XXXX XXXX, NY XXXX XXXX","CIT BANK, NATIONAL ASSOCIATION",Closed with explanation,2792417
2023-10-22,Checking or savings account,Managing an account,I had my debit card stolen and was used for a website called XXXX XXXX. I reported it to my bank and it is almost 2 months since I made the report Ive had the account open for 3+ years I received no credit from the bank.,TD BANK US HOLDING COMPANY,Closed with monetary relief,7740406
2024-10-04,Prepaid card,Trouble using the card,"I have a Visa Vanilla gift card with a balance of {$50.00}, I tried to use said card on XXXX XXXX XXXX, It will not work as it says the card was expired. The website says cards will not expire, I tried calling and was not able to sort it out.",Incomm Holdings Inc.,Closed with explanation,10346430
2026-02-24,Debt collection,Attempts to collect debt not owed,"I am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. If you can not verify this debt, you must delete it from all credit reporting agencies.

Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 1006.34, I am entitled to receive verification of the debt you claim I owe. I dispute the validity of this debt and, as such, I am exercising my rights under the FDCPA to seek verification. Please provide the following information within the next 30 days : 1. The amount of the debt claimed.

2. The name of the original creditor.

3. A copy of the agreement, contract, or other instrument that created the debt.

4. Verification that you are licensed to collect debts in.","CAINE & WEINER COMPANY, INC.",Closed with explanation,19740143
2024-05-17,Credit reporting or other personal consumer reports,Incorrect information on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters,Experian Information Solutions Inc.,Closed with explanation,9038833
2025-01-22,Debt collection,Attempts to collect debt not owed,I FELL VICTIM TO THE EQUIFAX DATA BREACH AND OTHER DATA BREACH WEBSITES AND WOULD LIKE IMMEDIATE REMOVAL OF THE ACCOUNT FROM MY CREDIT REPORT WITHIN THE NEXT 30 DAYS.,"EQUIFAX, INC.",Closed with non-monetary relief,11686319
2026-03-17,Debt collection,Attempts to collect debt not owed,"I am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. If you can not verify this debt, you must delete it from all credit reporting agencies.

Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 1006.34, I am entitled to receive verification of the debt you claim I owe. I dispute the validity of this debt and, as such, I am exercising my rights under the FDCPA to seek verification. Please provide the following information within the next 30 days : 1. The amount of the debt claimed.

2. The name of the original creditor.

3. A copy of the agreement, contract, or other instrument that created the debt.

4. Verification that you are licensed to collect debts in.",CL Holdings LLC,Closed with explanation,20337448
